id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
590507276973631117,https://www.airbnb.com/rooms/590507276973631117,20250929231041,2025-09-30,city scrape,Oceanfront Beach House overlooking the Boardwalk,"Welcome to this stunning home located on West Cliff Drive! This one-of-a-kind property offers an unforgettable vacation experience with its ideal location and breathtaking natural beauty. This home consists of 4 bedrooms, 4 bathrooms, a fully-equipped kitchen, and two private decks that provide the perfect vantage point to soak in the panoramic view of the beach, Boardwalk, and Wharf.","Santa Cruz, California, is a coastal town with a unique blend of natural beauty and vibrant culture. Known for its stunning beaches along West Cliff Drive, it's a paradise for sunbathers, surfers, and outdoor enthusiasts. The Santa Cruz Beach Boardwalk offers classic seaside fun with thrilling rides and amusements. The town's lively downtown area is dotted with eclectic shops, art galleries, and diverse dining options. Santa Cruz is also a hub for live music and cultural events, with the Santa Cruz Wharf offering spectacular ocean views and fresh seafood. Whether you're seeking outdoor adventures or relaxation, Santa Cruz has it all, making it a dynamic and inviting coastal destination.<br /><br />This is not a good place for gatherings or parties so please keep that in mind when booking this home. We are very respectful of our neighbors and will not tolerate loud noise past curfew and additional guests at the property.",https://a0.muscache.com/pictures/prohost-api/Hosting-590507276973631117/original/bc611db8-04cb-4299-b751-75da3f75c2a1.jpeg,47316700,https://www.airbnb.com/users/show/47316700,Ovr,2015-10-24,"Santa Cruz, CA",O'Neal Vacation Rentals is a small team that is laser focused on hosting guests at amazing vacation rentals! We believe that memorable vacations are centered around beautiful homes that are comfortable and stocked with all the amenities that make for an amazing stay.,within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/903e31b3-be6f-4c18-9d27-bd6d868d9d29.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/903e31b3-be6f-4c18-9d27-bd6d868d9d29.jpg?aki_policy=profile_x_medium,Santa Cruz,84,155,['phone'],t,t,Neighborhood highlights,City of Santa Cruz,,36.96275329589844,-122.02494049072266,Entire home,Entire home/apt,10,4.0,4 baths,4,7,"[""Blender"", ""Cooking basics"", ""TV"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Private patio or balcony"", ""Smoke alarm"", ""Hair dryer"", ""Air conditioning"", ""Private entrance"", ""Induction stove"", ""Coffee maker: drip coffee maker"", ""Shower gel"", ""Kitchen"", ""Public Goods conditioner"", ""Baking sheet"", ""Hangers"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Private BBQ grill"", ""Pack \u2019n play/Travel crib"", ""Microwave"", ""Bed linens"", ""Public Goods body soap"", ""Dedicated workspace"", ""Toaster"", ""Public Goods shampoo"", ""Essentials"", ""Free washer \u2013 In unit"", ""Iron"", ""Smart lock"", ""Books and reading material"", ""Heating"", ""Outdoor dining area"", ""Fire pit"", ""Free parking on premises"", ""Indoor fireplace: electric"", ""Hot water kettle"", ""Waterfront"", ""Hot water"", ""Outdoor furniture"", ""Beach essentials"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Dishwasher"", ""First aid kit"", ""Dishes and silverware""]",$664.00,30,90,1,4,1125,1125,2.1,1125.0,,t,1,18,47,136,2025-09-30,135,36,1,50,34,255,169320,2022-04-14,2025-09-15,4.93,4.96,4.92,4.85,4.91,4.89,4.7,,f,80,80,0,0,3.20
590570196027593179,https://www.airbnb.com/rooms/590570196027593179,20250929231041,2025-09-30,city scrape,2 bedroom + loft ocean view steps to the sand 131,"Permit #191349 <br />Enjoy ocean views from both decks, as you relax and forget your worries in this open & serene home.  Spend your days walking along the sand or exploring the woods at Nisene Marks park, or  just relaxing with friend and family on the multiple decks.  Walking distance to deli, market and restaurants.  This 2 bedroom, 2 bath homes offers a bonus loft with ocean view deck and sofa sleeper.",,https://a0.muscache.com/pictures/miso/Hosting-590570196027593179/original/b2e901c1-a111-4b99-982c-42cf97f94b55.jpeg,77921432,https://www.airbnb.com/users/show/77921432,Randy,2016-06-15,,"Cheshire Rio Realty and Property management located in Aptos offers a large selection of beach front, ocean view homes and condos for your vacation rental needs. 

Follow us on our new social media account to stay in the loop! @CheshireRioRealty",within a few hours,93%,86%,t,https://a0.muscache.com/im/pictures/user/c74e6a3f-214e-4767-b7bb-728fcf554a00.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c74e6a3f-214e-4767-b7bb-728fcf554a00.jpg?aki_policy=profile_x_medium,Santa Cruz,46,64,"['email', 'phone']",t,t,,Unincorporated Areas,,36.969543,-121.904648,Entire home,Entire home/apt,6,2.0,2 baths,2,4,"[""Blender"", ""Clothing storage: closet and dresser"", ""Cooking basics"", ""Building staff"", ""TV"", ""Ceiling fan"", ""Wifi"", ""Fire extinguisher"", ""Ocean view"", ""Oven"", ""Cleaning products"", ""Indoor fireplace: gas"", ""Private patio or balcony"", ""Smoke alarm"", ""Central heating"", ""Hair dryer"", ""Wine glasses"", ""Freezer"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Board games"", ""Baking sheet"", ""Hangers"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Beach view"", ""Microwave"", ""Bed linens"", ""Toaster"", ""Shared beach access"", ""Free street parking"", ""Essentials"", ""Free washer \u2013 In unit"", ""Stainless steel gas stove"", ""BBQ grill"", ""Books and reading material"", ""Outdoor dining area"", ""Outdoor shower"", ""Barbecue utensils"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Hot water"", ""Outdoor furniture"", ""Beach essentials"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Dishwasher"", ""Dishes and silverware""]",$437.00,4,21,4,4,21,21,4.0,21.0,,t,30,60,90,179,2025-09-30,11,0,0,93,2,0,0,2022-04-25,2024-08-23,4.91,5.0,4.82,5.0,5.0,5.0,4.82,,f,45,45,0,0,0.26
594190231443472348,https://www.airbnb.com/rooms/594190231443472348,20250929231041,2025-09-29,city scrape,"Bright 3 bedroom home, minutes from Santa Cruz","Sunny garden spot among the trees in residential neighborhood, 1/2 mile to nearest grocery store & restaurants, 15 minutes to Santa Cruz Beaches, 15 minutes to Henry Cowell State Park and its beautiful trails through the giant redwoods, 1 hour south to Carmel/Monterey/Pacific Grove. 1.25 hours north to San Francisco.",,https://a0.muscache.com/pictures/8e9caa82-3e72-4b9c-bed5-471e120c481d.jpg,32905671,https://www.airbnb.com/users/show/32905671,Erik,2015-05-08,"Scotts Valley, CA","My wife and I love dogs, pesto, sand dunes, fabulous bread, ancient trees, books, bicycling, beautiful old buildings, walking in meadows

When we travel, we like to sit in a cafe, or on a boulder, and simply absorb the surroundings.",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/32905671/profile_pic/1434909205/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/32905671/profile_pic/1434909205/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,City of Scotts Valley,,37.05719,-121.99808,Entire home,Entire home/apt,3,2.0,2 baths,3,3,"[""Gym"", ""Blender"", ""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""42 inch HDTV with Chromecast, Amazon Prime Video"", ""Cleaning products"", ""Private patio or balcony"", ""Smoke alarm"", ""Central heating"", ""Sound system"", ""Portable fans"", ""Freezer"", ""Side by side  refrigerator"", ""Kitchen"", ""Board games"", ""Baking sheet"", ""Hangers"", ""Indoor fireplace: wood-burning"", ""Carbon monoxide alarm"", ""Free washer"", ""Microwave"", ""Bed linens"", ""BBQ grill: charcoal"", ""Exterior security cameras on property"", ""Dedicated workspace"", ""Gas stove"", ""Toaster"", ""Essentials"", ""Iron"", ""Record player"", ""Books and reading material"", ""Gas oven"", ""Outdoor dining area"", ""Hammock"", ""Barbecue utensils"", ""Long term stays allowed"", ""Clothing storage: closet and wardrobe"", ""Hot water kettle"", ""Hot water"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Free driveway parking on premises \u2013 3 spaces"", ""Dishwasher"", ""Private backyard \u2013 Fully fenced"", ""Dining table"", ""Dishes and silverware"", ""Coffee maker: french press""]",$282.00,30,100,30,30,100,100,30.0,100.0,,t,0,0,0,271,2025-09-29,2,0,0,0,0,0,0,2022-06-30,2022-07-17,5.0,5.0,5.0,5.0,5.0,4.0,4.0,,f,1,1,0,0,0.05
595943018841453419,https://www.airbnb.com/rooms/595943018841453419,20250929231041,2025-09-30,city scrape,1Q -1Queen,Take advantage of our 1 Queen bed guest room when you visit Santa Cruz. This room type can easily accommodate up to 2 people in comfort. A microwave and refrigerator are provided for your convenience. A private bathroom is stocked with fresh towels and complimentary toiletries. Browser the web with our complimentary wireless internet.,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTk1OTQzMDE4ODQxNDUzNDE5/original/4876743f-17ea-4396-9fae-d45a1c45fc5d.jpeg,452331609,https://www.airbnb.com/users/show/452331609,Ashishkumar Manubhai,2022-04-02,,"",within an hour,83%,98%,f,https://a0.muscache.com/im/pictures/user/e08239fb-5999-4545-a4f0-8247699ef880.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e08239fb-5999-4545-a4f0-8247699ef880.jpg?aki_policy=profile_x_medium,,7,7,"['email', 'phone']",t,t,,City of Santa Cruz,,36.966036766207566,-122.02202348659802,Room in hotel,Private room,2,1.0,1 shared bath,1,1,"[""Heating"", ""Building staff"", ""TV"", ""Wifi"", ""Free parking on premises"", ""Fire extinguisher"", ""Self check-in"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Air conditioning"", ""First aid kit""]",$105.00,1,27,1,1,27,27,1.0,27.0,,t,26,55,85,359,2025-09-30,8,8,0,88,0,48,5040,2025-04-16,2025-08-27,4.75,4.88,5.0,5.0,4.63,4.88,4.88,,t,7,0,7,0,1.43
602825630635063034,https://www.airbnb.com/rooms/602825630635063034,20250929231041,2025-09-30,previous scrape,Tree-Lined Los Gatos Home w/ Spacious Deck!,"Embark on the ultimate Los Gatos retreat at this 1-bedroom, 1-bathroom vacation rental. Nestled in acres of old-growth redwoods and Soquel Demonstration State Forest, this home boasts a deck with a hot tub perfectly placed to take in the scenic views of the redwood trees in the area. Spend your days hiking and biking nearby trails, touring local vineyards and wineries, or checking out attractions in the Los Gatos area. No matter how you explore, relaxation can be found at this peaceful property!","LOCAL ATTRACTIONS: The Mystery Spot (16.8 miles), Downtown Santa Cruz (17.4 miles), Redwood Canopy Tour (19.2 miles), Santa Cruz Nature Tours (21.7 miles), Downtown San Jose (23.0 miles) <br />OUTDOOR ADVENTURES: Los Gatos Creek Trail (10.3 miles), Limekiln Trail (11.0 miles), Bear Creek Redwoods Open Space Preserve (11.4 miles), Maple Falls (13.1 miles), West Glenwood Preserve (13.4 miles), Soquel Demonstration State Forest (14.1 miles), Santa Rosalia Mountain (14.2 miles), Flow Trail (14.8 miles), Overlook Trail (16.0 miles), Skyline Trail (16.8 miles), Mt El Sombroso (20.6 miles), Castle Rock State Park (22.3 miles), Loch Trail (24.0 miles), Loch Lomond Recreation Area (24.2 miles), Almaden Quicksilver County Park (24.1 miles) <br />VINEYARD TOURS & WINE TASTINGS: Silver Mountain Vineyards (4.0 miles), Regale Winery & Vineyards (4.9 miles), Wrights Station Vineyard & Winery (4.9 miles), Redwood Hill Vineyards (6.8 miles), Villa del Monte Winery (6.8 miles), Redwood Ridge Estate (7.0",https://a0.muscache.com/pictures/prohost-api/Hosting-602825630635063034/original/0d82b4d0-a462-4e5b-aa3c-1aa9beaff90a.jpeg,126644161,https://www.airbnb.com/users/show/126644161,Evolve,2017-04-19,"Denver, CO","Hi! We’re Evolve, the hospitality team that helps you rest easy when you rent a private, professionally cleaned home from us.

We promise your rental will be clean, safe, and true to what you saw on Airbnb or we'll make it right. Check-ins are always smooth, and we're here 24/7 to answer any questions or help you find the perfect property.",within an hour,100%,99%,f,https://a0.muscache.com/im/pictures/user/User-126644161/original/6bfed478-c2a3-441b-9859-bf604dad810a.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-126644161/original/6bfed478-c2a3-441b-9859-bf604dad810a.png?aki_policy=profile_x_medium,La Playa,756,2297,"['email', 'phone']",t,t,Neighborhood highlights,Unincorporated Areas,,37.11535,-121.9652,Entire home,Entire home/apt,5,,1 bath,1,,"[""Blender"", ""Cooking basics"", ""TV"", ""Ceiling fan"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Patio or balcony"", ""Smoke alarm"", ""Private hot tub"", ""Hair dryer"", ""Private entrance"", ""Indoor fireplace"", ""Shampoo"", ""Kitchen"", ""Hangers"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Microwave"", ""Bed linens"", ""Toaster"", ""Essentials"", ""Coffee maker"", ""Free parking on premises"", ""Long term stays allowed"", ""Hot water"", ""Outdoor furniture"", ""Dishwasher"", ""First aid kit"", ""Dishes and silverware""]",,31,1125,31,31,1125,1125,31.0,1125.0,,t,0,0,0,0,2025-09-30,0,0,0,0,0,0,,,,,,,,,,,,t,2,2,0,0,
607848413688507657,https://www.airbnb.com/rooms/607848413688507657,20250929231041,2025-09-29,city scrape,"Charming, spacious studio apartment in Aptos",Beautiful Day Valley setting only 5 minutes away from Aptos Village & Rio Del Mar beaches. Calm & peaceful surroundings on 2 acres gated private property,Open valley with 1-3 acres ranches. Very quite neighborhood. Sunny & warm,https://a0.muscache.com/pictures/miso/Hosting-607848413688507657/original/b4e49c20-9604-4bde-91c0-53c025f3c4f3.jpeg,124766481,https://www.airbnb.com/users/show/124766481,Richard,2017-04-07,"Aptos, CA","",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/1c524e7d-a2c8-4ef8-bdb3-2682c3726e46.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1c524e7d-a2c8-4ef8-bdb3-2682c3726e46.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,Neighborhood highlights,Unincorporated Areas,,36.99451,-121.84298,Entire guesthouse,Entire home/apt,2,1.0,1 bath,0,1,"[""Outdoor dining area"", ""Kitchen"", ""TV"", ""Wifi"", ""Free parking on premises"", ""Fire extinguisher"", ""Smoke alarm"", ""Valley view"", ""Carbon monoxide alarm"", ""Washer""]",$170.00,30,90,30,30,1125,1125,30.0,1125.0,,t,30,60,90,365,2025-09-29,0,0,0,94,0,0,0,,,,,,,,,,,t,1,1,0,0,
608663722121446994,https://www.airbnb.com/rooms/608663722121446994,20250929231041,2025-09-30,city scrape,Capitola Beach Retreat,"Kick back and relax in this calm, stylish space with a gorgeous spacious kitchen, cozy living room with indoor fireplace and private backyard w/fire pit!","Situated near the jewel box and a 1/2 block from Shadowbrook, our beach home is an easy 5-7 minute walk to downtown Capitola, restaurants and the beach. It is also an easy walk to 41st avenue or a couple of minutes drive, where there are grocery stores, Bev Mo, a movie theater and the Capitola Mall. The Santa Cruz boardwalk and beaches are nearby either by car or ride sharing.",https://a0.muscache.com/pictures/miso/Hosting-608663722121446994/original/9186e213-8315-4c01-8d38-4163df5c98c2.jpeg,60558913,https://www.airbnb.com/users/show/60558913,Sheila,2016-02-26,"San Jose, CA","",within an hour,100%,75%,f,https://a0.muscache.com/im/pictures/user/489133f9-adcd-40d4-b2f8-190afd1bd66b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/489133f9-adcd-40d4-b2f8-190afd1bd66b.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,City of Capitola,,36.97505,-121.9571,Entire vacation home,Entire home/apt,6,2.0,2 baths,3,3,"[""Clothing storage: closet and dresser"", ""Cooking basics"", ""First aid kit"", ""Wifi"", ""Single level home"", ""Cleaning products"", ""Private patio or balcony"", ""Smoke alarm"", ""Sound system"", ""Hair dryer"", ""Wine glasses"", ""Private entrance"", ""Portable fans"", ""Indoor fireplace"", ""Freezer"", ""Room-darkening shades"", ""Kitchen"", ""Beach access"", ""Self check-in"", ""Hangers"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Microwave"", ""Exterior security cameras on property"", ""Toaster"", ""Gas stove"", ""Children\u2019s books and toys"", ""Free street parking"", ""HDTV with Netflix"", ""Essentials"", ""Iron"", ""Fireplace guards"", ""BBQ grill"", ""Gas oven"", ""Heating"", ""Outdoor dining area"", ""Barbecue utensils"", ""Fire pit"", ""Extra pillows and blankets"", ""Coffee maker"", ""Long term stays allowed"", ""Free driveway parking on premises \u2013 2 spaces"", ""Hot water kettle"", ""Keypad"", ""Hot water"", ""Outdoor furniture"", ""Free dryer \u2013 In unit"", ""Dishwasher"", ""Washer"", ""Dining table"", ""Dishes and silverware""]",$203.00,30,180,30,30,180,180,30.0,180.0,,t,24,54,84,263,2025-09-30,6,3,0,87,2,180,36540,2023-11-30,2025-08-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.27
610866997937046703,https://www.airbnb.com/rooms/610866997937046703,20250929231041,2025-09-30,city scrape,"Pleasure Point Getaway with hot tub, dog friendly!","This private house (Permit 221097) on a corner lot that is located right near Pleasure Point and offers restaurants, shopping, and the ocean just steps away! This is one of the original houses in the area with some great modern upgrades that make it feel like home. And best of all your dog can join you on the trip!  Enjoy the hot tub, outdoor patios, and large lawn with your friends and family.","Pleasure Point is a beloved coastal neighborhood. Known for its world-class surfing, laid-back ambiance, and breathtaking ocean views, it's a haven for beachgoers and water enthusiasts. The iconic surf breaks like ""The Hook"" attract surfers from around the world. This vibrant community boasts a unique blend of surf shops, cafes, and local boutiques. Stroll along East Cliff Drive, savor fresh seafood, or catch a mesmerizing sunset from the cliffs. With its bohemian spirit and proximity to the lively Santa Cruz Beach Boardwalk, Pleasure Point offers a quintessential California beach experience.",https://a0.muscache.com/pictures/prohost-api/Hosting-610866997937046703/original/890abefb-4892-4888-af9d-ef653b201ee0.jpeg,47316700,https://www.airbnb.com/users/show/47316700,Ovr,2015-10-24,"Santa Cruz, CA",O'Neal Vacation Rentals is a small team that is laser focused on hosting guests at amazing vacation rentals! We believe that memorable vacations are centered around beautiful homes that are comfortable and stocked with all the amenities that make for an amazing stay.,within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/903e31b3-be6f-4c18-9d27-bd6d868d9d29.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/903e31b3-be6f-4c18-9d27-bd6d868d9d29.jpg?aki_policy=profile_x_medium,Santa Cruz,84,155,['phone'],t,t,Neighborhood highlights,City of Capitola,,36.96187210083008,-121.96468353271484,Entire home,Entire home/apt,8,2.0,2 baths,3,5,"[""Cooking basics"", ""First aid kit"", ""TV"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Patio or balcony"", ""Single level home"", ""Smoke alarm"", ""Hair dryer"", ""Private entrance"", ""Indoor fireplace"", ""Shampoo"", ""Kitchen"", ""Hot tub - available all year, open specific hours"", ""Self check-in"", ""Hangers"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Pack \u2019n play/Travel crib"", ""Microwave"", ""BBQ grill: gas"", ""Bed linens"", ""Exterior security cameras on property"", ""Dryer"", ""Dedicated workspace"", ""Toaster"", ""Backyard"", ""Free street parking"", ""Essentials"", ""Iron"", ""Fireplace guards"", ""Pets allowed"", ""Smart lock"", ""Heating"", ""Extra pillows and blankets"", ""Coffee maker"", ""Free parking on premises"", ""Hot water kettle"", ""Hot water"", ""Beach essentials"", ""Bathtub"", ""Stove"", ""Dishwasher"", ""Washer"", ""Game console"", ""Dishes and silverware""]",$257.00,1,29,1,4,29,29,2.1,29.0,,t,16,32,55,264,2025-09-30,152,38,3,55,32,228,58596,2022-05-08,2025-09-20,4.86,4.93,4.78,4.97,4.91,4.97,4.65,,f,80,80,0,0,3.67
614398352030329871,https://www.airbnb.com/rooms/614398352030329871,20250929231041,2025-09-29,city scrape,Luxury Oceanview Compound for 30,"Luxury 14Bd/13Ba beach vacation compound great for retreats, groups or family gatherings- across from beach, wharf & Boardwalk! 6,500sqft -sleeps up to 30 w/9 king, 3 queen & 8 twin beds (4 bunks beds). 2 chef's kitchens w/Viking appliances & stunning ocean views. 5 private king suites w/ private kitchens. Full outdoor kitchen w/ enormous patio views of the entire Monterey Bay. Secure parking for 8 cars. 2 outdoor showers. Walk to just about everything or just sit back & watch the sunrise & set.","If you have been searching for the ultimate vacation destination for your retreat, group or large family gathering, this is it.  Property truly has it all- and is in the center of the action in Santa Cruz with a flat walk to the beach, Boardwalk and many restaurants, bars and entertainment options.",https://a0.muscache.com/pictures/prohost-api/Hosting-614398352030329871/original/886283c8-a8c2-481d-ab36-6f349b873aeb.jpeg,14995134,https://www.airbnb.com/users/show/14995134,Derek,2014-05-02,"Scotts Valley, CA","",within a few hours,100%,97%,t,https://a0.muscache.com/im/pictures/user/6e80932d-943e-48b6-86f4-a4da47dc96f7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6e80932d-943e-48b6-86f4-a4da47dc96f7.jpg?aki_policy=profile_x_medium,Santa Cruz,4,7,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,City of Santa Cruz,,36.963649984757325,-122.02438583068847,Entire home,Entire home/apt,16,13.0,13 baths,14,19,"[""Conditioner"", ""Blender"", ""Cooking basics"", ""Ceiling fan"", ""Wifi"", ""Dining table"", ""Fire extinguisher"", ""Ocean view"", ""Private patio or balcony"", ""Smoke alarm"", ""Central heating"", ""Hair dryer"", ""Air conditioning"", ""Wine glasses"", ""Private entrance"", ""Portable fans"", ""Outdoor kitchen with sink"", ""Indoor fireplace"", ""Coffee maker: drip coffee maker, french press"", ""Shampoo"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Shower gel"", ""Kitchen"", ""Board games"", ""KitchenAid refrigerator"", ""Baking sheet"", ""Hangers"", ""Self check-in"", ""Carbon monoxide alarm"", ""Free washer"", ""Beach view"", ""Microwave"", ""Bed linens"", ""Sun loungers"", ""Exterior security cameras on property"", ""Dedicated workspace"", ""Toaster"", ""Shared beach access"", ""Ethernet connection"", ""Mountain view"", ""Essentials"", ""Iron"", ""Radiant heating"", ""Free parking garage on premises \u2013 8 spaces"", ""Viking stainless steel gas stove"", ""BBQ grill"", ""Sound system with aux"", ""Smart lock"", ""Outdoor dining area"", ""Viking stainless steel double oven"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Outdoor shower"", ""Barbecue utensils"", ""Fire pit"", ""Body soap"", ""Extra pillows and blankets"", ""Elevator"", ""Hot water kettle"", ""Hot water"", ""75 inch HDTV"", ""Outdoor furniture"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Beach essentials"", ""Dishwasher"", ""First aid kit"", ""Mini fridge"", ""Dishes and silverware""]","$2,995.00",2,29,2,7,29,1125,3.5,197.2,,t,5,19,37,198,2025-09-29,17,8,0,37,9,48,143760,2023-05-10,2025-08-04,5.0,5.0,5.0,5.0,5.0,5.0,4.94,,f,4,4,0,0,0.58
614398722910139867,https://www.airbnb.com/rooms/614398722910139867,20250929231041,2025-09-30,city scrape,Coastal Retreat walking distance to Main Beach!,"Welcome to our spectacular, newly-built gated escape across from the best beaches in stunning Santa Cruz!  It’s like having a mini-hotel to yourself, with 5 private suites- each w/ king beds, full kitchen, bath, convertible sofa- across from Cowells/Main Beach & Wharf.  Relax on a 500sqft patio w/ Fire Table and BBQ. Even an outdoor shower to get the sand out of your toes. SC TOT Lic#002455.","Our property is across from the Santa Cruz wharf and in the heart of activity.  Once you arrive, there is hardly a need to drive with market, beach, restaurants, and activities all right outside your front door. Santa Cruz offers an array of activities for all ages and interests. Spend your days exploring the famous Santa Cruz Beach Boardwalk, strolling along the scenic West Cliff Drive, mountain biking, golfing at world famous courses, hiking the redwoods, riding the roaring camp steam engine, or catching some waves at renowned surf spots. Indulge in delectable seafood at nearby restaurants, shop at charming boutiques, or embark on a thrilling whale-watching excursion.",https://a0.muscache.com/pictures/prohost-api/Hosting-614398722910139867/original/59e8c0b1-3c1d-46c0-8175-66fbd86318aa.jpeg,14995134,https://www.airbnb.com/users/show/14995134,Derek,2014-05-02,"Scotts Valley, CA","",within a few hours,100%,97%,t,https://a0.muscache.com/im/pictures/user/6e80932d-943e-48b6-86f4-a4da47dc96f7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6e80932d-943e-48b6-86f4-a4da47dc96f7.jpg?aki_policy=profile_x_medium,Santa Cruz,4,7,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,City of Santa Cruz,,36.96445,-122.02326,Entire villa,Entire home/apt,12,5.0,5 baths,5,5,"[""Conditioner"", ""Blender"", ""Clothing storage: closet and dresser"", ""Cooking basics"", ""Ceiling fan"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Cleaning products"", ""Private patio or balcony"", ""Smoke alarm"", ""Hair dryer"", ""Wine glasses"", ""Private entrance"", ""Freezer"", ""Shampoo"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Shower gel"", ""Room-darkening shades"", ""Kitchen"", ""Beach access"", ""Courtyard view"", ""Hangers"", ""Refrigerator"", ""Baking sheet"", ""Self check-in"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Beach view"", ""Microwave"", ""Bed linens"", ""Exterior security cameras on property"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Toaster"", ""Free street parking"", ""Essentials"", ""Kayak"", ""Iron"", ""Stainless steel gas stove"", ""BBQ grill"", ""Paid parking off premises"", ""Heating"", ""Outdoor dining area"", ""HDTV with Netflix, premium cable"", ""Outdoor shower"", ""Safe"", ""AC - split type ductless system"", ""Barbecue utensils"", ""Body soap"", ""Extra pillows and blankets"", ""Coffee maker"", ""Fire pit"", ""Free parking on premises"", ""Long term stays allowed"", ""Indoor fireplace: electric"", ""Hot water kettle"", ""Garden view"", ""Keypad"", ""Hot water"", ""Outdoor furniture"", ""Beach essentials"", ""Resort view"", ""Dishwasher"", ""First aid kit"", ""Dining table"", ""Dishes and silverware""]",$980.00,2,29,2,7,29,29,2.6,29.0,,t,9,33,57,279,2025-09-30,65,16,1,60,21,96,94080,2022-05-08,2025-09-14,4.98,5.0,4.94,4.89,4.97,4.98,4.8,,f,4,4,0,0,1.57
