,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
10692,177.0,0.0,1.0,-22.92133,-43.26456,2.0,4.61,28,1,0,0,0
10695,514.0,1.0,1.0,-23.00373,-43.34153,1.0,4.25,4,1,0,0,0
10696,135.0,0.0,1.0,-22.94186,-43.36135,1.0,5.0,1,0,0,1,0
10698,759.0,2.0,2.0,-22.98479,-43.22188,4.0,4.92,59,1,0,0,0
10699,429.0,2.0,2.0,-22.96425,-43.18309,4.0,5.0,4,1,0,0,0
10700,242.0,1.0,1.0,-22.98524,-43.18997,2.0,4.94,32,1,0,0,0
10701,3050.0,4.0,4.0,-23.00799,-43.34901,6.0,5.0,1,1,0,0,0
10702,184.0,1.0,1.0,-22.96832,-43.18379,1.0,4.89,91,1,0,0,0
10703,266.0,1.0,1.0,-22.97768,-43.19146,4.0,,0,1,0,0,0
10704,104.0,1.0,1.0,-22.917,-43.17993,1.0,4.87,132,0,0,1,0
10706,1000.0,0.0,1.0,-22.98431,-43.22782,1.0,,0,1,0,0,0
10707,363.0,2.0,1.5,-22.98410987854004,-43.191890716552734,3.0,4.7,71,1,0,0,0
10709,672.0,2.0,2.0,-22.98347,-43.2233,4.0,4.73,15,1,0,0,0
10710,309.0,3.0,3.0,-23.02133,-43.45814,3.0,4.94,125,1,0,0,0
10711,475.0,3.0,3.0,-22.97846,-43.21864,3.0,,0,1,0,0,0
10712,263.0,1.0,1.0,-22.96182,-43.16828,2.0,4.0,6,1,0,0,0
10713,410.0,1.0,1.0,-22.91152,-43.18456,2.0,4.86,7,1,0,0,0
10714,463.0,1.0,2.0,-23.00663,-43.32254,1.0,,0,1,0,0,0
10715,3560.0,1.0,1.0,-22.95019,-43.16673,3.0,,0,1,0,0,0
10716,266.0,2.0,1.5,-22.9151,-43.19113,3.0,4.81,75,1,0,0,0
10717,414.0,1.0,1.0,-22.96736,-43.18761,2.0,5.0,11,1,0,0,0
10718,694.0,1.0,1.5,-22.97671,-43.23251,1.0,4.98,57,1,0,0,0
10719,240.0,1.0,1.0,-23.0097898,-43.3561663,2.0,4.58,62,1,0,0,0
10720,1200.0,2.0,2.0,-22.99761,-43.41777,3.0,4.67,6,1,0,0,0
10721,665.0,2.0,2.0,-22.96961,-43.39283,4.0,,0,1,0,0,0
10722,585.0,2.0,1.0,-23.0032,-43.33013,7.0,5.0,11,1,0,0,0
10723,858.0,3.0,2.0,-22.98283,-43.22439,3.0,4.5,6,1,0,0,0
10724,2342.0,5.0,3.0,-22.98453,-43.19066,7.0,4.92,12,1,0,0,0
10725,2253.0,5.0,3.0,-22.98584,-43.19269,7.0,4.88,25,1,0,0,0
10727,150.0,3.0,2.0,-22.8063,-43.20636,2.0,5.0,6,1,0,0,0
10728,254.0,1.0,1.0,-23.03,-43.47396,,4.36,11,1,0,0,0
10729,279.0,1.0,1.5,-22.95144,-43.1766,3.0,4.82,90,1,0,0,0
10730,575.0,2.0,2.0,-23.02121,-43.47562,2.0,5.0,7,1,0,0,0
10731,581.0,1.0,2.0,-23.01066,-43.34399,2.0,4.98,56,1,0,0,0
10732,323.0,1.0,1.0,-22.96891,-43.18751,3.0,4.91,11,0,0,1,0
10733,526.0,2.0,2.5,-22.9557,-43.38926,5.0,,0,1,0,0,0
10734,208.0,1.0,1.0,-22.975454330444336,-43.41471481323242,1.0,4.88,484,1,0,0,0
10735,1283.0,2.0,2.0,-23.00758,-43.33002,3.0,5.0,6,1,0,0,0
10736,3150.0,3.0,3.5,-23.02557,-43.46189,3.0,,0,1,0,0,0
10737,458.0,1.0,1.5,-22.98369011369583,-43.19517503190968,2.0,4.84,111,1,0,0,0
10738,636.0,3.0,2.0,-22.98474,-43.19083,3.0,4.86,64,1,0,0,0
10739,180.0,1.0,1.0,-22.96972,-43.38666,2.0,4.66,92,1,0,0,0
10740,1542.0,6.0,6.0,-22.97842,-43.22085,8.0,,0,1,0,0,0
10741,365.0,2.0,1.0,-22.97774,-43.19124,2.0,4.99,71,1,0,0,0
10742,153.0,1.0,2.0,-22.98452,-43.22302,1.0,5.0,6,0,0,1,0
10744,693.0,2.0,1.5,-22.98608,-43.22372,2.0,4.76,17,1,0,0,0
10745,213.0,0.0,1.0,-22.94531,-43.18277,2.0,4.72,133,1,0,0,0
10747,136.0,1.0,1.0,-22.91502,-43.21066,3.0,4.75,4,1,0,0,0
10748,610.0,1.0,1.0,-22.97478,-43.19025,3.0,5.0,2,1,0,0,0
10749,218.0,1.0,1.0,-23.0029038,-43.2773936,1.0,4.97,96,1,0,0,0
10750,162.0,1.0,1.0,-22.92279,-43.18318,1.0,4.91,118,1,0,0,0
10751,500.0,1.0,1.0,-22.96635,-43.17935,2.0,4.85,27,1,0,0,0
10752,380.0,1.0,1.0,-22.98815,-43.19009,2.0,4.5,34,1,0,0,0
10753,271.0,2.0,2.0,-22.96543,-43.18338,2.0,4.97,115,1,0,0,0
10755,170.0,2.0,1.5,-22.9828,-43.19699,2.0,,0,1,0,0,0
10757,202.0,1.0,1.5,-22.98074,-43.1915,1.0,4.75,186,1,0,0,0
10758,367.0,0.0,1.0,-22.96336,-43.17481,1.0,4.8,20,1,0,0,0
10759,900.0,1.0,1.5,-22.96184,-43.17549,1.0,4.67,3,1,0,0,0
10760,715.0,2.0,1.0,-22.98227,-43.19367,3.0,,0,1,0,0,0
10761,299.0,2.0,2.0,-22.88152,-43.55405,5.0,4.92,25,1,0,0,0
10762,127.0,1.0,1.0,-22.90768,-43.18463,2.0,4.93,67,1,0,0,0
10763,700.0,1.0,2.0,-22.913463592529297,-43.189002990722656,2.0,5.0,2,1,0,0,0
10764,270.0,2.0,1.5,-22.979639053344727,-43.21993637084961,3.0,4.31,29,1,0,0,0
10765,186.0,1.0,1.0,-22.97568,-43.41576,2.0,4.87,384,1,0,0,0
10767,891.0,4.0,2.0,-22.92181,-43.17843,4.0,5.0,33,1,0,0,0
10768,332.0,3.0,1.5,-22.96251,-43.16629,4.0,5.0,6,1,0,0,0
10769,267.0,0.0,1.0,-22.968758,-43.387978,1.0,4.96,46,1,0,0,0
10770,1025.0,2.0,1.5,-22.93026,-43.17746,3.0,5.0,1,1,0,0,0
10771,304.0,3.0,2.0,-22.97486,-43.66527,3.0,,0,1,0,0,0
10772,255.0,1.0,1.0,-22.75465,-43.11207,1.0,4.98,81,1,0,0,0
10774,685.0,1.0,1.0,-22.99799,-43.25204,2.0,,0,0,0,1,0
10775,260.0,1.0,1.5,-22.92085,-43.18018,1.0,5.0,2,1,0,0,0
10776,2000.0,2.0,3.5,-23.02409,-43.4983,2.0,,0,1,0,0,0
10777,1428.0,3.0,2.0,-22.98358917236328,-43.19942092895508,4.0,4.98,40,1,0,0,0
10778,193.0,2.0,3.0,-22.96715,-43.18132,3.0,4.86,298,1,0,0,0
10779,72.0,1.0,2.0,-22.89657,-43.1944,0.0,4.81,43,0,0,1,0
10780,515.0,1.0,1.5,-22.95365,-43.20011,1.0,4.86,21,1,0,0,0
10782,180.0,1.0,1.0,-22.91545,-43.19293,1.0,4.93,14,1,0,0,0
10783,321.0,2.0,2.0,-22.96381,-43.1747,3.0,4.86,194,1,0,0,0
10784,399.0,1.0,1.0,-22.961393,-43.175941,2.0,4.95,20,1,0,0,0
10785,233.0,1.0,1.0,-22.98178,-43.1912,2.0,4.96,147,1,0,0,0
10786,184.0,1.0,1.0,-23.00392,-43.34225,2.0,4.81,129,1,0,0,0
10787,860.0,3.0,2.0,-23.01025,-43.333542,4.0,4.86,74,1,0,0,0
10788,193.0,1.0,1.0,-23.00359,-43.34053,1.0,4.85,144,1,0,0,0
10789,534.0,2.0,2.0,-23.02211,-43.48111,2.0,,0,1,0,0,0
10790,403.0,1.0,2.0,-22.99599,-43.24634,4.0,4.89,170,1,0,0,0
10791,345.0,1.0,2.0,-22.99772,-43.24087,4.0,4.84,49,1,0,0,0
10793,178.0,1.0,1.5,-22.95976,-43.20461,1.0,4.94,18,0,0,1,0
10794,810.0,3.0,3.0,-23.0143,-43.44904,7.0,4.89,82,1,0,0,0
10795,364.0,1.0,1.0,-22.92146,-43.18324,2.0,5.0,8,1,0,0,0
10796,309.0,2.0,1.0,-22.96403,-43.17582,3.0,,0,1,0,0,0
10798,323.0,1.0,1.0,-23.00514,-43.31911,2.0,4.74,35,1,0,0,0
10800,1500.0,1.0,1.0,-22.96186,-43.40088,1.0,,0,1,0,0,0
10801,250.0,2.0,1.0,-22.922323,-43.181908,4.0,4.56,18,1,0,0,0
10802,309.0,0.0,1.0,-22.98344,-43.22363,1.0,4.75,264,1,0,0,0
10803,459.0,2.0,1.0,-22.97963,-43.19095,2.0,4.93,14,1,0,0,0
10804,108.0,2.0,2.0,-22.97017,-43.39112,3.0,4.71,83,1,0,0,0
10805,2500.0,1.0,1.0,-22.96757,-43.18384,4.0,,0,1,0,0,0
10806,375.0,2.0,1.5,-22.9833,-43.20351,2.0,5.0,6,1,0,0,0
10808,187.0,1.0,1.0,-22.96232,-43.17025,1.0,4.55,11,0,0,1,0
10809,603.0,2.0,2.0,-22.980799,-43.2229,4.0,4.94,110,1,0,0,0
10810,170.0,1.0,1.0,-22.93446,-43.20041,1.0,5.0,11,0,0,1,0
10811,95.0,1.0,1.0,-22.939798518338986,-43.17779621065273,1.0,4.81,59,0,0,1,0
10812,765.0,2.0,2.0,-22.984000006355828,-43.19897476583719,6.0,4.98,49,1,0,0,0
10813,432.0,0.0,1.0,-22.96226,-43.17064,1.0,5.0,1,1,0,0,0
10814,1800.0,4.0,2.5,-22.96726,-43.39062,1.0,,0,1,0,0,0
10815,180.0,1.0,1.0,-22.98108,-43.2001,1.0,5.0,26,0,0,1,0
10817,364.0,1.0,1.0,-23.030466079711918,-43.47602844238281,2.0,4.79,39,1,0,0,0
10818,500.0,1.0,1.0,-22.98459,-43.22247,2.0,4.55,67,1,0,0,0
10819,335.0,1.0,1.0,-22.98369,-43.21152,1.0,4.5,18,1,0,0,0
10820,100.0,1.0,1.0,-22.9792,-43.1911,8.0,4.5,2,0,0,0,1
10821,325.0,1.0,1.0,-22.98829,-43.19184,2.0,4.59,44,1,0,0,0
10823,1153.0,2.0,2.0,-22.95658,-43.18317,3.0,,0,1,0,0,0
10824,380.0,1.0,1.0,-23.02968,-43.47502,2.0,4.75,53,1,0,0,0
10825,417.0,2.0,2.0,-23.02929,-43.47255,3.0,4.63,8,1,0,0,0
10826,381.0,2.0,2.0,-22.98038,-43.18963,3.0,4.84,100,1,0,0,0
10827,90.0,1.0,1.0,-22.95688,-43.17621,1.0,,0,0,0,1,0
10828,298.0,1.0,1.0,-22.97198,-43.18575,3.0,4.45,69,1,0,0,0
10829,167.0,1.0,1.0,-22.93456,-43.1771,2.0,4.91,54,1,0,0,0
10830,196.0,1.0,1.0,-22.96193,-43.17519,2.0,4.8,171,1,0,0,0
10831,1583.0,5.0,5.5,-22.99847,-43.30345,5.0,5.0,29,1,0,0,0
10832,810.0,1.0,2.0,-23.01207,-43.32221,6.0,4.89,18,1,0,0,0
10833,323.0,1.0,1.0,-22.97756,-43.18994,4.0,4.5,58,1,0,0,0
10834,181.0,1.0,1.0,-23.00569,-43.34136,2.0,4.66,122,1,0,0,0
10835,463.0,3.0,2.0,-22.967257,-43.183502,4.0,4.35,34,1,0,0,0
10836,179.0,1.0,1.0,-23.00565,-43.34133,2.0,4.77,170,1,0,0,0
10837,302.0,0.0,1.0,-22.98361,-43.19013,2.0,4.9,156,1,0,0,0
10838,150.0,1.0,1.0,-23.02862,-43.4716,1.0,,0,0,0,1,0
10839,120.0,1.0,1.0,-23.03044,-43.47211,1.0,5.0,2,0,0,1,0
10840,184.0,0.0,1.0,-22.98084,-43.20538,1.0,4.63,167,1,0,0,0
10841,138.0,1.0,1.0,-22.9144,-43.18985,1.0,4.87,30,1,0,0,0
10842,250.0,1.0,1.0,-22.96722,-43.18593,1.0,4.0,2,1,0,0,0
10843,196.0,1.0,1.0,-22.91295,-43.18759,1.0,4.71,34,1,0,0,0
10844,225.0,1.0,1.0,-22.975365,-43.188374,2.0,4.74,180,1,0,0,0
10845,154.0,1.0,1.0,-22.9287448,-43.1756252,2.0,4.93,15,1,0,0,0
10847,950.0,3.0,1.0,-22.98213,-43.21564,3.0,5.0,12,1,0,0,0
10848,598.0,1.0,1.0,-22.97627,-43.18866,1.0,5.0,101,1,0,0,0
10850,200.0,0.0,0.0,-22.97111,-43.18843,1.0,4.87,121,1,0,0,0
10852,630.0,2.0,2.0,-22.98492,-43.20906,3.0,,0,1,0,0,0
10853,376.0,1.0,1.0,-22.98312,-43.19023,3.0,4.88,25,1,0,0,0
10854,150.0,1.0,1.0,-22.90551,-43.5894,1.0,,0,1,0,0,0
10855,298.0,1.0,1.0,-23.00924,-43.34327,2.0,4.52,73,1,0,0,0
10856,907.0,3.0,3.0,-22.982505798339844,-43.22107696533203,5.0,4.98,50,1,0,0,0
10858,111.0,1.0,1.0,-22.9792,-43.1911,15.0,5.0,7,0,0,0,1
10859,170.0,1.0,1.0,-22.9792,-43.1911,1.0,4.38,40,0,0,1,0
10860,224.0,1.0,1.0,-22.9792,-43.1911,2.0,4.09,11,0,0,1,0
10861,400.0,0.0,1.0,-23.01058,-43.35352,1.0,4.22,23,1,0,0,0
10862,343.0,1.0,1.0,-22.9721,-43.18587,3.0,4.88,175,1,0,0,0
10863,350.0,1.0,1.0,-23.00882,-43.35358,2.0,4.89,18,1,0,0,0
10864,765.0,3.0,2.0,-22.98554,-43.19658,3.0,4.92,122,1,0,0,0
10865,228.0,1.0,1.0,-22.91949,-43.18437,2.0,4.91,11,0,0,1,0
10866,638.0,1.0,2.0,-22.98515,-43.22419,2.0,4.85,34,1,0,0,0
10868,770.0,3.0,2.0,-22.94258,-43.20104,4.0,5.0,1,1,0,0,0
10869,900.0,2.0,1.5,-22.94207,-43.36165,2.0,,0,1,0,0,0
10870,239.0,1.0,1.0,-22.91659,-43.1788,2.0,5.0,15,1,0,0,0
10871,491.0,1.0,1.0,-23.00904,-43.3286,3.0,4.9,104,1,0,0,0
10872,198.0,1.0,1.0,-22.95456,-43.17995,1.0,5.0,9,1,0,0,0
10873,391.0,1.0,1.0,-22.91503,-43.18228,1.0,5.0,4,1,0,0,0
10874,815.0,2.0,1.0,-22.9734,-43.19034,2.0,4.5,4,1,0,0,0
10875,361.0,1.0,1.0,-22.97325,-43.18564,2.0,4.98,131,1,0,0,0
10876,1677.0,4.0,3.5,-22.98707,-43.19065,6.0,4.6,55,1,0,0,0
10877,810.0,2.0,1.0,-22.985001,-43.227474,2.0,4.78,23,1,0,0,0
10878,313.0,1.0,1.0,-22.98312,-43.20842,1.0,4.38,21,1,0,0,0
10879,423.0,2.0,2.0,-22.98027,-43.19884,3.0,4.54,68,1,0,0,0
10880,181.0,1.0,1.0,-22.96071,-43.17032,1.0,4.67,3,0,0,1,0
10881,410.0,2.0,2.0,-23.02228,-43.48758,5.0,4.0,4,1,0,0,0
10882,822.0,2.0,2.0,-22.98616,-43.19108,2.0,5.0,15,1,0,0,0
10883,498.0,2.0,3.0,-22.97192,-43.1846,5.0,4.88,118,1,0,0,0
10884,208.0,1.0,1.0,-23.05614,-43.55751,1.0,4.96,27,1,0,0,0
10885,1961.0,3.0,2.0,-23.02788,-43.49858,8.0,4.87,86,1,0,0,0
10886,342.0,2.0,1.0,-22.9658,-43.18823,4.0,4.92,26,1,0,0,0
10887,191.0,1.0,1.0,-23.00405,-43.34215,1.0,4.68,98,1,0,0,0
10888,368.0,1.0,1.5,-22.98212,-43.1908,2.0,4.82,22,1,0,0,0
10889,204.0,1.0,1.0,-22.9695095,-43.184437,4.0,4.99,195,1,0,0,0
10890,428.0,1.0,1.0,-22.9698,-43.18293,1.0,4.91,201,1,0,0,0
10891,649.0,1.0,1.0,-22.98462,-43.22791,2.0,4.92,83,1,0,0,0
10892,221.0,2.0,2.0,-22.93721,-43.372,3.0,4.54,13,1,0,0,0
10893,385.0,1.0,1.0,-22.983522415161133,-43.21672439575195,1.0,4.84,74,1,0,0,0
10896,850.0,2.0,2.0,-22.98356437683105,-43.21661376953125,3.0,4.91,34,1,0,0,0
10897,428.0,3.0,2.0,-22.97762,-43.1973,4.0,4.85,65,1,0,0,0
10898,432.0,2.0,2.0,-23.02227,-43.4896,4.0,4.83,12,1,0,0,0
10899,236.0,0.0,1.0,-22.98243,-43.19019,1.0,4.74,238,1,0,0,0
10900,410.0,2.0,2.5,-22.93593,-43.35882,3.0,,0,1,0,0,0
10901,408.0,3.0,2.0,-22.97281651370292,-43.18907698390033,5.0,4.79,91,1,0,0,0
10903,194.0,1.0,1.0,-22.93039,-43.17943,2.0,4.98,187,1,0,0,0
10904,176.0,1.0,1.0,-22.9696625,-43.1855797,1.0,4.81,215,1,0,0,0
10906,186.0,1.0,1.0,-22.98307,-43.19298,2.0,4.95,37,0,0,1,0
10907,143.0,1.0,1.0,-22.96977,-43.185295,1.0,4.7,77,0,0,1,0
10908,147.0,1.0,1.0,-22.94267,-43.18584,2.0,4.29,17,1,0,0,0
10909,265.0,1.0,1.0,-22.9856,-43.19986,2.0,4.87,165,1,0,0,0
10910,209.0,1.0,1.0,-22.9839,-43.19532,2.0,4.92,99,1,0,0,0
10911,190.0,2.0,0.0,-23.00971,-43.33482,2.0,4.78,32,1,0,0,0
10912,161.0,0.0,1.0,-22.91515,-43.17904,1.0,4.88,81,1,0,0,0
10913,320.0,1.0,1.0,-22.97665,-43.19173,2.0,4.95,41,1,0,0,0
10914,380.0,0.0,1.0,-22.98608,-43.19095,1.0,4.98,192,1,0,0,0
10915,1462.0,2.0,2.0,-22.98511,-43.2075,3.0,5.0,14,1,0,0,0
10916,1380.0,3.0,4.0,-23.01658,-43.45321,5.0,5.0,1,1,0,0,0
10918,318.0,1.0,1.0,-22.98311,-43.21973,3.0,4.73,75,1,0,0,0
10920,269.0,2.0,2.0,-23.0228,-43.45495,3.0,4.91,109,1,0,0,0
10921,233.0,0.0,1.5,-22.99665,-43.23692,1.0,4.98,300,1,0,0,0
10924,1230.0,0.0,1.0,-22.92501,-43.23954,3.0,,0,1,0,0,0
10925,3984.0,5.0,6.5,-22.99057,-43.38316,6.0,,0,1,0,0,0
10926,380.0,2.0,1.5,-22.97122,-43.18413,3.0,4.89,27,1,0,0,0
10927,212.0,0.0,1.0,-22.927181,-43.175301,2.0,4.96,28,1,0,0,0
10929,150.0,3.0,1.0,-22.87118,-43.45433,3.0,4.2,10,1,0,0,0
10930,1527.0,5.0,6.5,-22.99747,-43.41522,8.0,4.93,128,1,0,0,0
10932,695.0,3.0,2.5,-23.01179,-43.47353,5.0,4.73,52,1,0,0,0
10933,203.0,2.0,1.0,-22.992,-43.23721,3.0,4.88,68,1,0,0,0
10934,365.0,2.0,2.0,-23.01069050961151,-43.43914590187967,3.0,4.64,22,1,0,0,0
10935,473.0,3.0,1.5,-22.98363,-43.19208,3.0,4.73,45,1,0,0,0
10936,589.0,1.0,1.0,-23.00911569013991,-43.34521975352463,2.0,,0,1,0,0,0
10938,533.0,3.0,1.0,-22.98258,-43.19057,4.0,4.29,7,1,0,0,0
10939,261.0,1.0,1.0,-22.96971,-43.38694,2.0,4.77,39,1,0,0,0
10940,105.0,1.0,1.0,-22.90953,-43.17904,2.0,4.92,13,1,0,0,0
10941,200.0,1.0,1.0,-22.96514,-43.17416,2.0,4.8,117,1,0,0,0
10942,862.0,3.0,2.0,-22.93867,-43.17724,3.0,4.98,45,1,0,0,0
10943,316.0,1.0,1.0,-23.001089096069336,-43.39185333251953,2.0,4.83,88,1,0,0,0
10944,510.0,1.0,1.5,-22.92389,-43.17839,1.0,4.85,20,1,0,0,0
10945,850.0,2.0,1.0,-22.96874,-43.18115,2.0,,0,1,0,0,0
10946,1785.0,3.0,3.0,-22.98018,-43.20273,4.0,5.0,4,1,0,0,0
10947,385.0,3.0,2.5,-23.00558,-43.32196,4.0,4.95,111,1,0,0,0
10948,710.0,1.0,1.5,-22.98606,-43.22718,1.0,4.67,3,1,0,0,0
10949,211.0,1.0,1.0,-22.96262,-43.17152,1.0,4.81,73,1,0,0,0
10950,521.0,3.0,1.5,-22.98693,-43.22237,4.0,4.89,35,1,0,0,0
10951,270.0,2.0,1.0,-22.99278,-43.23787,2.0,4.95,113,1,0,0,0
10952,140.0,1.0,1.5,-22.98348,-43.30508,1.0,4.95,201,0,0,1,0
10953,228.0,1.0,1.0,-22.97862,-43.18932,2.0,4.92,171,1,0,0,0
10954,510.0,2.0,2.0,-22.98237,-43.21395,3.0,4.86,22,1,0,0,0
10955,4443.0,1.0,1.0,-22.98673,-43.19107,3.0,4.55,118,1,0,0,0
10956,144.0,1.0,1.0,-22.95914,-43.19683,2.0,5.0,2,0,0,1,0
10957,181.0,0.0,1.0,-22.92209,-43.17443,1.0,4.95,155,1,0,0,0
10958,810.0,3.0,2.0,-23.01603,-43.48379,5.0,4.88,8,1,0,0,0
10959,229.0,1.0,1.0,-23.00589,-43.31997,1.0,4.86,72,1,0,0,0
10960,416.0,2.0,1.0,-23.01372,-43.29778,2.0,4.83,12,1,0,0,0
10961,204.0,1.0,2.0,-22.97971,-43.19233,1.0,4.85,13,0,0,1,0
10962,209.0,2.0,1.0,-22.9445,-43.25366,6.0,4.81,52,0,0,1,0
10963,418.0,2.0,2.5,-23.03318,-43.48458,4.0,4.98,83,1,0,0,0
10965,86.0,1.0,1.0,-22.95443,-43.18442,1.0,4.88,8,0,0,1,0
10966,566.0,1.0,1.0,-22.9677523,-43.1869904,2.0,4.64,608,0,0,1,0
10967,217.0,1.0,1.0,-22.97795867919922,-43.18979644775391,2.0,4.92,247,1,0,0,0
10968,150.0,1.0,1.0,-22.91227,-43.1847,1.0,4.9,102,1,0,0,0
10970,848.0,1.0,1.0,-22.96827839219073,-43.18613649117841,3.0,4.81,21,0,0,1,0
10971,1018.0,1.0,1.0,-22.9677523,-43.1869904,3.0,3.5,4,0,0,1,0
10972,498.0,2.0,2.0,-22.97391,-43.40019,1.0,1.0,1,1,0,0,0
10974,854.0,2.0,2.0,-22.90772,-43.17424,3.0,,0,1,0,0,0
10975,320.0,1.0,1.0,-23.00973320007324,-43.35477828979492,3.0,4.88,120,1,0,0,0
10976,918.0,1.0,1.0,-22.98018,-43.22104,1.0,4.6,10,0,0,1,0
10977,800.0,3.0,1.5,-22.98803,-43.19043,4.0,4.92,38,1,0,0,0
10978,150.0,1.0,2.0,-22.89633,-43.29549,2.0,5.0,3,0,0,1,0
10979,639.0,3.0,3.0,-22.94106,-43.1768,5.0,5.0,39,1,0,0,0
10980,586.0,1.0,1.0,-23.01521,-43.30888,2.0,5.0,23,1,0,0,0
10982,192.0,1.0,1.0,-22.96968211988889,-43.18129389871099,1.0,5.0,6,1,0,0,0
10983,150.0,1.0,1.5,-22.98491,-43.24703,1.0,,0,0,0,1,0
10984,250.0,1.0,1.0,-22.92657,-43.17594,1.0,,0,0,0,1,0
10985,221.0,1.0,1.0,-23.004585,-43.341122,2.0,4.72,144,1,0,0,0
10986,99.0,1.0,1.0,-22.97088,-43.41598,1.0,4.76,17,1,0,0,0
10988,500.0,1.0,1.0,-22.96557,-43.17774,1.0,,0,1,0,0,0
10989,463.0,3.0,1.0,-22.91511,-43.27276,6.0,,0,1,0,0,0
10990,170.0,1.0,1.0,-22.96253,-43.17582,2.0,4.96,204,1,0,0,0
10991,1208.0,2.0,2.5,-22.98519,-43.1899,2.0,,0,1,0,0,0
10992,138.0,1.0,1.0,-22.93982,-43.17702,1.0,4.88,25,0,0,1,0
10993,157.0,1.0,1.0,-22.969257354736328,-43.3997917175293,1.0,4.25,4,1,0,0,0
10994,271.0,1.0,1.0,-23.00973320007324,-43.35477828979492,2.0,4.86,91,1,0,0,0
10995,318.0,1.0,1.0,-22.97638,-43.4158,1.0,5.0,2,0,0,0,1
10996,300.0,1.0,1.5,-22.97161293029785,-43.18870162963867,1.0,5.0,9,1,0,0,0
10997,343.0,0.0,1.0,-22.95028,-43.18163,2.0,4.76,29,1,0,0,0
10999,183.0,3.0,3.0,-22.89539,-43.28,9.0,5.0,3,0,0,1,0
11000,243.0,1.0,1.0,-22.98213,-43.22429,1.0,4.86,29,1,0,0,0
11001,435.0,2.0,2.0,-22.96512,-43.18311,2.0,4.83,23,1,0,0,0
11002,153.0,1.0,1.0,-23.00418200149663,-43.323702965069046,1.0,4.96,27,0,0,1,0
11004,600.0,1.0,1.0,-22.99281,-43.25449,1.0,5.0,2,1,0,0,0
11007,650.0,3.0,2.0,-22.9711,-43.39381,4.0,4.14,7,1,0,0,0
11008,415.0,2.0,2.0,-23.00413,-43.32729,3.0,4.6,47,1,0,0,0
11009,190.0,0.0,1.0,-22.90959,-43.17925,2.0,4.89,173,1,0,0,0
11011,1804.0,0.0,1.0,-22.9759,-43.19282,1.0,,0,0,0,1,0
11012,359.0,1.0,1.0,-23.01008,-43.35378,2.0,4.75,179,1,0,0,0
11013,268.0,1.0,1.0,-22.97545,-43.41472,1.0,4.86,49,1,0,0,0
11014,913.0,0.0,1.0,-22.96212,-43.17624,5.0,,0,1,0,0,0
11015,638.0,1.0,1.0,-22.98371,-43.2188,1.0,4.88,113,1,0,0,0
11016,312.0,1.0,1.0,-23.001089096069336,-43.39185333251953,1.0,4.95,79,1,0,0,0
11017,758.0,2.0,3.0,-22.93065,-43.18934,3.0,4.88,40,1,0,0,0
11018,200.0,1.0,1.0,-22.96668,-43.17835,3.0,4.78,249,1,0,0,0
11020,208.0,2.0,1.0,-22.97225,-43.41124,3.0,4.09,11,1,0,0,0
11021,859.0,1.0,1.0,-22.9841,-43.21752,1.0,4.86,74,1,0,0,0
11022,221.0,1.0,1.0,-22.96738,-43.18564,2.0,4.74,27,1,0,0,0
11023,249.0,2.0,2.0,-22.967071533203125,-43.3931770324707,3.0,4.9,42,1,0,0,0
11024,526.0,2.0,2.0,-23.07211,-43.56662,9.0,4.98,40,1,0,0,0
11025,588.0,1.0,2.0,-22.98181,-43.2237,2.0,4.96,97,1,0,0,0
11026,366.0,1.0,1.0,-22.98522,-43.21154,2.0,4.76,104,1,0,0,0
11027,285.0,2.0,1.0,-22.96522,-43.19201,3.0,4.84,57,1,0,0,0
11029,306.0,2.0,1.5,-22.96244,-43.1711,5.0,4.91,34,1,0,0,0
11030,184.0,1.0,1.0,-22.98111,-43.20991,2.0,,0,0,0,1,0
11031,800.0,2.0,2.0,-22.98621,-43.20602,3.0,4.88,26,1,0,0,0
11032,2850.0,0.0,5.0,-22.96665,-43.29518,4.0,5.0,4,1,0,0,0
11033,418.0,1.0,1.5,-22.96292,-43.17353,1.0,4.76,21,1,0,0,0
11034,850.0,2.0,1.0,-22.96839,-43.38845,2.0,5.0,6,0,0,1,0
11035,253.0,1.0,1.0,-22.96449089050293,-43.17540740966797,4.0,4.6,57,1,0,0,0
11037,213.0,1.0,1.0,-22.965872730662,-43.17714527249336,4.0,4.85,249,1,0,0,0
11039,196.0,1.0,1.0,-22.8697,-43.25366,1.0,4.14,7,0,0,1,0
11040,120.0,1.0,1.0,-22.92682,-43.19103,1.0,4.8,74,1,0,0,0
11041,893.0,2.0,2.0,-23.0132694,-43.2984665,2.0,4.82,11,1,0,0,0
11042,810.0,1.0,1.5,-22.917,-43.17856,4.0,5.0,2,1,0,0,0
11043,395.0,0.0,1.0,-22.989411688258087,-43.34914574891849,1.0,,0,1,0,0,0
11044,342.0,1.0,3.0,-23.05681,-43.55829,1.0,4.91,58,1,0,0,0
11047,379.0,1.0,1.0,-22.97669,-43.19128,3.0,4.95,43,1,0,0,0
11049,175.0,0.0,1.0,-22.96849,-43.1844,2.0,4.67,412,1,0,0,0
